transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN119405,CUST5405,100000019405,2024-01-26,2024-01-26,1974.01,EUR,-48113251.02,Apple Store,DEBIT
TXN119406,CUST5406,100000019406,2024-01-27,2024-01-28,4806.6,INR,-48118057.62,Starbucks,CREDIT
TXN119407,CUST5407,100000019407,2024-01-28,2024-01-28,32.34,INR,-48118089.96,Delta Airlines,DEBIT
TXN119408,CUST5408,100000019408,2024-01-29,2024-01-29,4511.07,USD,-48122601.03,Shell Oil,FEE
TXN119409,CUST5409,100000019409,2024-01-30,2024-01-31,2398.68,EUR,-48124999.71,Uber,REFUND
TXN119410,CUST5410,100000019410,2024-01-01,2024-01-01,3198.1,USD,ABC123, Uber ,REFUND 
TXN119411,CUST5411,100000019411,2024-01-02,2024-01-03,4135.62,EUR,-48132333.43,Walmart,REFUND
TXN119412,CUST5412,100000019412,2024-01-03,2024-01-03,244.32,INR,-48132577.75,Walmart,REFUND
TXN119413,CUST5413,100000019413,2024-01-04,2024-01-04,4311.53,USD,-48136889.28,Delta Airlines,DEBIT
TXN119414,CUST5414,100000019414,2024-01-05,2024-01-05,2668.83,INR,-48139558.11,Uber,DEBIT
TXN119415,CUST5415,100000019415,2024-01-06,2024-01-07,4849.29,USD,-48144407.4,Uber,DEBIT
TXN119416,CUST5416,100000019416,2024-01-07,2024-01-08,2154.61,INR,-48146562.01,Netflix,REFUND
TXN119417,CUST5417,100000019417,2024-01-08,2024-01-08,1294.97,EUR,-48147856.98,Apple Store,FEE
TXN119418,CUST5418,100000019418,2024-01-09,2024-01-09,3369.69,INR,-48151226.67,Uber,REFUND
TXN119419,CUST5419,100000019419,2024-01-10,2024-01-11,734.8,USD,-48151961.47,Starbucks,FEE
TXN119420,CUST5420,000100000019420,2024-01-11,2024-01-12,2787.95,INR,-48154749.42, Amazon ,FEE
TXN119421,CUST5421,100000019421,2024-01-12,2024-01-13,4602.43,EUR,-48159351.85,Delta Airlines,REFUND
TXN119422,CUST5422,100000019422,2024-01-13,2024-01-13,4605.78,EUR,-48163957.63,Uber,FEE
TXN119423,CUST5423,100000019423,2024-01-14,2024-01-14,2559.87,INR,-48166517.5,Apple Store,FEE
TXN119424,CUST5424,100000019424,2024-01-15,2024-01-15,1168.15,EUR,-48167685.65,Shell Oil,CREDIT
TXN119425,CUST5425,100000019425,2024-01-16,2024-01-16,$169.64,EUR,-48167855.29,Uber,FEE 
TXN119426,CUST5426,100000019426,2024-01-17,2024-01-17,732.73,INR,-48168588.02,Walmart,DEBIT
TXN119427,CUST5427,100000019427,2024-01-18,2024-01-18,2956.52,USD,-48171544.54,Netflix,REFUND
TXN119428,CUST5428,100000019428,2024-01-19,2024-01-20,1107.73,INR,-48172652.27,Starbucks,CREDIT
TXN119429,CUST5429,100000019429,2024-01-20,2024-01-20,2910.58,INR,-48175562.85,Amazon,FEE
TXN119430,CUST5430,100000019430,2024-01-21,2024-01-21,4417.82,EUR,-48179980.67, Netflix ,REFUND
TXN119431,CUST5431,100000019431,2024-01-22,2024-01-22,1857.07,INR,-48181837.74,Uber,CREDIT
TXN119432,CUST5432,100000019432,2024-01-23,2024-01-24,1900.69,USD,-48183738.43,Walmart,REFUND
TXN119433,CUST5433,100000019433,2024-01-24,2024-01-24,2484.64,EUR,-48186223.07,Shell Oil,CREDIT
TXN119434,CUST5434,100000019434,2024-01-25,2024-01-26,1629.92,USD,-48187852.99,Netflix,REFUND
TXN119435,CUST5435,100000019435,2024-01-26,2024-01-27,4773.2,USD,-48192626.19,Uber,DEBIT
TXN119436,CUST5436,100000019436,2024-01-27,2024-01-27,1385.65,EUR,-48194011.84,Walmart,DEBIT
TXN119437,CUST5437,100000019437,2024-01-28,2024-01-29,2356.13,USD,-48196367.97,Walmart,REFUND
TXN119438,CUST5438,100000019438,2024-01-29,2024-01-30,711.6,INR,-48197079.57,Netflix,FEE
TXN119439,CUST5439,100000019439,2024-01-30,2024-01-30,1339.23,EUR,-48198418.8,Apple Store,REFUND
TXN119440,CUST5440,000100000019440,2024-01-01,30/12/2023,2464.39,EUR,ABC123, Apple Store ,DEBIT 
TXN119441,CUST5441,100000019441,2024-01-02,2024-01-02,4795.19,EUR,-48205678.38,Shell Oil,CREDIT
TXN119442,CUST5442,100000019442,2024-01-03,2024-01-03,2054.47,INR,-48207732.85,Walmart,FEE
TXN119443,CUST5443,100000019443,2024-01-04,2024-01-04,2272.15,INR,-48210005.0,Netflix,FEE
TXN119444,CUST5444,100000019444,2024-01-05,2024-01-05,4255.32,EUR,-48214260.32,Apple Store,DEBIT
TXN119445,CUST5445,100000019445,2024-01-06,2024-01-06,4940.32,INR,-48219200.64,Walmart,DEBIT
TXN119446,CUST5446,100000019446,2024-01-07,2024-01-07,2657.15,INR,-48221857.79,Delta Airlines,REFUND
TXN119447,CUST5447,100000019447,2024-01-08,2024-01-09,2516.22,EUR,-48224374.01,Starbucks,DEBIT
TXN119448,CUST5448,100000019448,2024-01-09,2024-01-10,1413.45,EUR,-48225787.46,Walmart,REFUND
TXN119449,CUST5449,100000019449,2024-01-10,2024-01-11,3415.93,EUR,-48229203.39,Walmart,CREDIT
TXN119450,CUST5450,100000019450,2024-01-11,2024-01-11,"$3,855.45",EUR,-48233058.84, Netflix ,DEBIT
TXN119451,CUST5451,100000019451,2024-01-12,2024-01-12,4684.67,INR,-48237743.51,Starbucks,DEBIT
TXN119452,CUST5452,100000019452,2024-01-13,2024-01-14,1931.94,INR,-48239675.45,Starbucks,DEBIT
TXN119453,CUST5453,100000019453,2024-01-14,2024-01-15,2625.49,USD,-48242300.94,Starbucks,REFUND
TXN119454,CUST5454,100000019454,2024-01-15,2024-01-15,817.29,USD,-48243118.23,Uber,DEBIT
TXN119455,CUST5455,100000019455,2024-01-16,2024-01-16,1241.23,INR,-48244359.46,Delta Airlines,DEBIT 
TXN119456,CUST5456,100000019456,2024-01-17,2024-01-17,84.88,INR,-48244444.34,Starbucks,REFUND
TXN119457,CUST5457,100000019457,2024-01-18,2024-01-18,2101.7,EUR,-48246546.04,Amazon,CREDIT
TXN119458,CUST5458,100000019458,2024-01-19,2024-01-20,814.68,EUR,-48247360.72,Shell Oil,DEBIT
TXN119459,CUST5459,100000019459,2024-01-20,2024-01-20,1148.18,USD,-48248508.9,Amazon,FEE
TXN119460,CUST5460,000100000019460,2024-01-21,2024-01-22,4599.06,EUR,-48253107.96, Shell Oil ,FEE
TXN119461,CUST5461,100000019461,2024-01-22,2024-01-22,2330.83,INR,-48255438.79,Netflix,FEE
TXN119462,CUST5462,100000019462,2024-01-23,2024-01-23,3616.3,EUR,-48259055.09,Amazon,CREDIT
TXN119463,CUST5463,100000019463,2024-01-24,2024-01-25,1378.81,INR,-48260433.9,Starbucks,CREDIT
TXN119464,CUST5464,100000019464,2024-01-25,2024-01-26,348.83,USD,-48260782.73,Apple Store,DEBIT
TXN119465,CUST5465,100000019465,2024-01-26,2024-01-27,3089.66,EUR,-48263872.39,Amazon,DEBIT
TXN119466,CUST5466,100000019466,2024-01-27,2024-01-27,315.89,INR,-48264188.28,Walmart,DEBIT
TXN119467,CUST5467,100000019467,2024-01-28,2024-01-28,1663.62,USD,-48265851.9,Starbucks,FEE
TXN119468,CUST5468,100000019468,2024-01-29,2024-01-30,3373.92,EUR,-48269225.82,Walmart,REFUND
TXN119469,CUST5469,100000019469,2024-01-30,2024-01-30,3348.57,INR,-48272574.39,Apple Store,DEBIT
TXN119470,CUST5470,100000019470,2024-01-01,2024-01-01,3393.37,USD,ABC123, Starbucks ,CREDIT 
TXN119471,CUST5471,100000019471,2024-01-02,2024-01-03,1298.44,EUR,-48277266.2,Netflix,REFUND
TXN119472,CUST5472,100000019472,2024-01-03,2024-01-04,356.39,INR,-48277622.59,Amazon,CREDIT
TXN119473,CUST5473,100000019473,2024-01-04,2024-01-04,380.63,EUR,-48278003.22,Delta Airlines,DEBIT
TXN119474,CUST5474,100000019474,2024-01-05,2024-01-05,964.34,INR,-48278967.56,Shell Oil,CREDIT
TXN119475,CUST5475,100000019475,2024-01-06,2024-01-06,"$3,263.16",USD,-48282230.72,Apple Store,REFUND
TXN119476,CUST5476,100000019476,2024-01-07,2024-01-07,998.19,EUR,-48283228.91,Walmart,DEBIT
TXN119477,CUST5477,100000019477,2024-01-08,2024-01-09,3093.58,INR,-48286322.49,Walmart,DEBIT
TXN119478,CUST5478,100000019478,2024-01-09,2024-01-09,4683.08,USD,-48291005.57,Delta Airlines,REFUND
TXN119479,CUST5479,100000019479,2024-01-10,2024-01-10,899.22,EUR,-48291904.79,Starbucks,CREDIT
TXN119480,CUST5480,000100000019480,2024-01-11,09/01/2024,2886.92,INR,-48294791.71, Amazon ,DEBIT
TXN119481,CUST5481,100000019481,2024-01-12,2024-01-13,4667.91,INR,-48299459.62,Walmart,FEE
TXN119482,CUST5482,100000019482,2024-01-13,2024-01-13,1873.98,USD,-48301333.6,Starbucks,REFUND
TXN119483,CUST5483,100000019483,2024-01-14,2024-01-14,3512.93,INR,-48304846.53,Delta Airlines,FEE
TXN119484,CUST5484,100000019484,2024-01-15,2024-01-15,600.68,INR,-48305447.21,Apple Store,CREDIT
TXN119485,CUST5485,100000019485,2024-01-16,2024-01-17,2293.56,USD,-48307740.77,Starbucks,DEBIT 
TXN119486,CUST5486,100000019486,2024-01-17,2024-01-17,1646.64,USD,-48309387.41,Shell Oil,FEE
TXN119487,CUST5487,100000019487,2024-01-18,2024-01-19,2233.51,USD,-48311620.92,Walmart,DEBIT
TXN119488,CUST5488,100000019488,2024-01-19,2024-01-20,2693.68,INR,-48314314.6,Amazon,FEE
TXN119489,CUST5489,100000019489,2024-01-20,2024-01-21,1244.61,INR,-48315559.21,Amazon,DEBIT
TXN119490,CUST5490,100000019490,2024-01-21,2024-01-22,397.37,EUR,-48315956.58, Delta Airlines ,DEBIT
TXN119491,CUST5491,100000019491,2024-01-22,2024-01-22,4941.6,USD,-48320898.18,Starbucks,FEE
TXN119492,CUST5492,100000019492,2024-01-23,2024-01-23,1236.46,EUR,-48322134.64,Delta Airlines,CREDIT
TXN119493,CUST5493,100000019493,2024-01-24,2024-01-25,4239.37,EUR,-48326374.01,Uber,REFUND
TXN119494,CUST5494,100000019494,2024-01-25,2024-01-26,1598.88,INR,-48327972.89,Delta Airlines,REFUND
TXN119495,CUST5495,100000019495,2024-01-26,2024-01-26,400.74,EUR,-48328373.63,Shell Oil,REFUND
TXN119496,CUST5496,100000019496,2024-01-27,2024-01-27,199.17,INR,-48328572.8,Shell Oil,DEBIT
TXN119497,CUST5497,100000019497,2024-01-28,2024-01-29,212.59,EUR,-48328785.39,Shell Oil,DEBIT
TXN119498,CUST5498,100000019498,2024-01-29,2024-01-29,3606.79,USD,-48332392.18,Delta Airlines,FEE
TXN119499,CUST5499,100000019499,2024-01-30,2024-01-31,3183.45,EUR,-48335575.63,Starbucks,REFUND
TXN119500,CUST5000,000100000019500,2024-01-01,2024-01-01,"$4,517.07",EUR,ABC123, Starbucks ,CREDIT 
TXN119501,CUST5001,100000019501,2024-01-02,2024-01-02,33.35,EUR,-48340126.05,Walmart,REFUND
TXN119502,CUST5002,100000019502,2024-01-03,2024-01-03,1988.43,USD,-48342114.48,Starbucks,CREDIT
TXN119503,CUST5003,100000019503,2024-01-04,2024-01-04,4832.75,INR,-48346947.23,Netflix,CREDIT
TXN119504,CUST5004,100000019504,2024-01-05,2024-01-05,3187.81,INR,-48350135.04,Netflix,FEE
TXN119505,CUST5005,100000019505,2024-01-06,2024-01-07,3939.61,EUR,-48354074.65,Walmart,DEBIT
TXN119506,CUST5006,100000019506,2024-01-07,2024-01-07,135.39,INR,-48354210.04,Shell Oil,DEBIT
TXN119507,CUST5007,100000019507,2024-01-08,2024-01-09,2791.87,USD,-48357001.91,Starbucks,CREDIT
TXN119508,CUST5008,100000019508,2024-01-09,2024-01-09,3907.55,INR,-48360909.46,Delta Airlines,REFUND
TXN119509,CUST5009,100000019509,2024-01-10,2024-01-11,4298.75,INR,-48365208.21,Amazon,CREDIT
TXN119510,CUST5010,100000019510,2024-01-11,2024-01-11,2499.76,INR,-48367707.97, Amazon ,DEBIT
TXN119511,CUST5011,100000019511,2024-01-12,2024-01-13,4603.73,EUR,-48372311.7,Walmart,CREDIT
TXN119512,CUST5012,100000019512,2024-01-13,2024-01-13,2555.55,EUR,-48374867.25,Amazon,CREDIT
TXN119513,CUST5013,100000019513,2024-01-14,2024-01-14,3690.97,USD,-48378558.22,Walmart,REFUND
TXN119514,CUST5014,100000019514,2024-01-15,2024-01-15,2489.41,USD,-48381047.63,Apple Store,REFUND
TXN119515,CUST5015,100000019515,2024-01-16,2024-01-16,2353.38,USD,-48383401.01,Netflix,CREDIT 
TXN119516,CUST5016,100000019516,2024-01-17,2024-01-18,2332.84,USD,-48385733.85,Netflix,FEE
TXN119517,CUST5017,100000019517,2024-01-18,2024-01-18,4421.54,EUR,-48390155.39,Walmart,FEE
TXN119518,CUST5018,100000019518,2024-01-19,2024-01-19,103.06,USD,-48390258.45,Walmart,DEBIT
TXN119519,CUST5019,100000019519,2024-01-20,2024-01-21,3920.87,EUR,-48394179.32,Starbucks,FEE
TXN119520,CUST5020,000100000019520,2024-01-21,19/01/2024,3698.82,INR,-48397878.14, Starbucks ,REFUND
TXN119521,CUST5021,100000019521,2024-01-22,2024-01-23,441.15,USD,-48398319.29,Delta Airlines,DEBIT
TXN119522,CUST5022,100000019522,2024-01-23,2024-01-24,3280.86,INR,-48401600.15,Amazon,REFUND
TXN119523,CUST5023,100000019523,2024-01-24,2024-01-24,1278.64,USD,-48402878.79,Delta Airlines,DEBIT
TXN119524,CUST5024,100000019524,2024-01-25,2024-01-26,654.43,EUR,-48403533.22,Walmart,REFUND
TXN119525,CUST5025,100000019525,2024-01-26,2024-01-26,"$4,654.11",INR,-48408187.33,Uber,REFUND
TXN119526,CUST5026,100000019526,2024-01-27,2024-01-28,531.29,EUR,-48408718.62,Amazon,REFUND
TXN119527,CUST5027,100000019527,2024-01-28,2024-01-28,1318.01,EUR,-48410036.63,Starbucks,FEE
TXN119528,CUST5028,100000019528,2024-01-29,2024-01-30,3524.1,EUR,-48413560.73,Netflix,CREDIT
TXN119529,CUST5029,100000019529,2024-01-30,2024-01-31,4109.7,INR,-48417670.43,Amazon,CREDIT
TXN119530,CUST5030,100000019530,2024-01-01,2024-01-02,99.86,INR,ABC123, Amazon ,REFUND 
TXN119531,CUST5031,100000019531,2024-01-02,2024-01-03,4831.98,EUR,-48422602.27,Starbucks,DEBIT
TXN119532,CUST5032,100000019532,2024-01-03,2024-01-03,2035.18,EUR,-48424637.45,Amazon,CREDIT
TXN119533,CUST5033,100000019533,2024-01-04,2024-01-05,1880.39,EUR,-48426517.84,Apple Store,FEE
TXN119534,CUST5034,100000019534,2024-01-05,2024-01-05,900.27,EUR,-48427418.11,Netflix,REFUND
TXN119535,CUST5035,100000019535,2024-01-06,2024-01-07,2288.59,EUR,-48429706.7,Amazon,DEBIT
TXN119536,CUST5036,100000019536,2024-01-07,2024-01-08,4696.79,EUR,-48434403.49,Starbucks,CREDIT
TXN119537,CUST5037,100000019537,2024-01-08,2024-01-08,1965.83,INR,-48436369.32,Walmart,REFUND
TXN119538,CUST5038,100000019538,2024-01-09,2024-01-10,3917.53,INR,-48440286.85,Netflix,DEBIT
TXN119539,CUST5039,100000019539,2024-01-10,2024-01-10,4347.99,INR,-48444634.84,Walmart,CREDIT
TXN119540,CUST5040,000100000019540,2024-01-11,2024-01-12,4052.03,INR,-48448686.87, Walmart ,DEBIT
TXN119541,CUST5041,100000019541,2024-01-12,2024-01-12,878.22,USD,-48449565.09,Starbucks,REFUND
TXN119542,CUST5042,100000019542,2024-01-13,2024-01-13,596.86,USD,-48450161.95,Starbucks,REFUND
TXN119543,CUST5043,100000019543,2024-01-14,2024-01-15,1392.64,INR,-48451554.59,Starbucks,REFUND
TXN119544,CUST5044,100000019544,2024-01-15,2024-01-15,1702.87,EUR,-48453257.46,Starbucks,DEBIT
TXN119545,CUST5045,100000019545,2024-01-16,2024-01-17,1919.92,EUR,-48455177.38,Netflix,FEE 
TXN119546,CUST5046,100000019546,2024-01-17,2024-01-17,383.67,EUR,-48455561.05,Shell Oil,CREDIT
TXN119547,CUST5047,100000019547,2024-01-18,2024-01-19,946.25,INR,-48456507.3,Amazon,CREDIT
TXN119548,CUST5048,100000019548,2024-01-19,2024-01-19,2030.91,EUR,-48458538.21,Shell Oil,CREDIT
TXN119549,CUST5049,100000019549,2024-01-20,2024-01-21,1427.8,INR,-48459966.01,Uber,FEE
TXN119550,CUST5050,100000019550,2024-01-21,2024-01-22,"$4,496.00",USD,-48464462.01, Walmart ,CREDIT
TXN119551,CUST5051,100000019551,2024-01-22,2024-01-23,3291.47,USD,-48467753.48,Apple Store,REFUND
TXN119552,CUST5052,100000019552,2024-01-23,2024-01-24,2343.53,EUR,-48470097.01,Netflix,CREDIT
TXN119553,CUST5053,100000019553,2024-01-24,2024-01-25,3093.95,INR,-48473190.96,Apple Store,FEE
TXN119554,CUST5054,100000019554,2024-01-25,2024-01-25,703.94,EUR,-48473894.9,Uber,REFUND
TXN119555,CUST5055,100000019555,2024-01-26,2024-01-26,1442.57,INR,-48475337.47,Delta Airlines,FEE
TXN119556,CUST5056,100000019556,2024-01-27,2024-01-27,2482.69,INR,-48477820.16,Starbucks,FEE
TXN119557,CUST5057,100000019557,2024-01-28,2024-01-28,573.34,EUR,-48478393.5,Starbucks,CREDIT
TXN119558,CUST5058,100000019558,2024-01-29,2024-01-29,4001.81,EUR,-48482395.31,Amazon,CREDIT
TXN119559,CUST5059,100000019559,2024-01-30,2024-01-30,1943.61,USD,-48484338.92,Shell Oil,CREDIT
TXN119560,CUST5060,000100000019560,2024-01-01,30/12/2023,52.66,EUR,ABC123, Walmart ,FEE 
TXN119561,CUST5061,100000019561,2024-01-02,2024-01-02,246.98,USD,-48484638.56,Delta Airlines,REFUND
TXN119562,CUST5062,100000019562,2024-01-03,2024-01-03,2135.58,INR,-48486774.14,Netflix,FEE
TXN119563,CUST5063,100000019563,2024-01-04,2024-01-05,3946.49,USD,-48490720.63,Uber,DEBIT
TXN119564,CUST5064,100000019564,2024-01-05,2024-01-05,4638.8,USD,-48495359.43,Delta Airlines,FEE
TXN119565,CUST5065,100000019565,2024-01-06,2024-01-06,2835.08,INR,-48498194.51,Uber,DEBIT
TXN119566,CUST5066,100000019566,2024-01-07,2024-01-08,4510.48,INR,-48502704.99,Apple Store,FEE
TXN119567,CUST5067,100000019567,2024-01-08,2024-01-09,3336.18,EUR,-48506041.17,Netflix,FEE
TXN119568,CUST5068,100000019568,2024-01-09,2024-01-09,2934.37,INR,-48508975.54,Netflix,FEE
TXN119569,CUST5069,100000019569,2024-01-10,2024-01-10,3607.87,USD,-48512583.41,Netflix,FEE
TXN119570,CUST5070,100000019570,2024-01-11,2024-01-12,1286.28,INR,-48513869.69, Uber ,REFUND
TXN119571,CUST5071,100000019571,2024-01-12,2024-01-13,2251.52,EUR,-48516121.21,Delta Airlines,DEBIT
TXN119572,CUST5072,100000019572,2024-01-13,2024-01-14,2249.7,EUR,-48518370.91,Starbucks,FEE
TXN119573,CUST5073,100000019573,2024-01-14,2024-01-15,4520.18,INR,-48522891.09,Apple Store,REFUND
TXN119574,CUST5074,100000019574,2024-01-15,2024-01-15,2558.6,INR,-48525449.69,Delta Airlines,FEE
TXN119575,CUST5075,100000019575,2024-01-16,2024-01-16,"$1,876.55",EUR,-48527326.24,Walmart,FEE 
TXN119576,CUST5076,100000019576,2024-01-17,2024-01-18,3738.94,USD,-48531065.18,Netflix,CREDIT
TXN119577,CUST5077,100000019577,2024-01-18,2024-01-18,4270.58,INR,-48535335.76,Amazon,CREDIT
TXN119578,CUST5078,100000019578,2024-01-19,2024-01-19,999.67,EUR,-48536335.43,Shell Oil,DEBIT
TXN119579,CUST5079,100000019579,2024-01-20,2024-01-20,287.63,USD,-48536623.06,Apple Store,CREDIT
TXN119580,CUST5080,000100000019580,2024-01-21,2024-01-21,3947.05,USD,-48540570.11, Shell Oil ,REFUND
TXN119581,CUST5081,100000019581,2024-01-22,2024-01-22,609.88,INR,-48541179.99,Uber,DEBIT
TXN119582,CUST5082,100000019582,2024-01-23,2024-01-24,1373.42,INR,-48542553.41,Apple Store,CREDIT
TXN119583,CUST5083,100000019583,2024-01-24,2024-01-24,473.15,EUR,-48543026.56,Apple Store,REFUND
TXN119584,CUST5084,100000019584,2024-01-25,2024-01-25,2999.98,INR,-48546026.54,Apple Store,FEE
TXN119585,CUST5085,100000019585,2024-01-26,2024-01-27,4765.68,EUR,-48550792.22,Amazon,CREDIT
TXN119586,CUST5086,100000019586,2024-01-27,2024-01-28,2366.25,INR,-48553158.47,Uber,REFUND
TXN119587,CUST5087,100000019587,2024-01-28,2024-01-29,1294.41,USD,-48554452.88,Starbucks,REFUND
TXN119588,CUST5088,100000019588,2024-01-29,2024-01-29,557.01,INR,-48555009.89,Starbucks,REFUND
TXN119589,CUST5089,100000019589,2024-01-30,2024-01-31,4735.47,EUR,-48559745.36,Netflix,FEE
TXN119590,CUST5090,100000019590,2024-01-01,2024-01-02,3437.71,INR,ABC123, Starbucks ,FEE 
TXN119591,CUST5091,100000019591,2024-01-02,2024-01-02,82.73,EUR,-48563265.8,Apple Store,CREDIT
TXN119592,CUST5092,100000019592,2024-01-03,2024-01-04,810.55,USD,-48564076.35,Shell Oil,FEE
TXN119593,CUST5093,100000019593,2024-01-04,2024-01-05,2973.9,INR,-48567050.25,Delta Airlines,CREDIT
TXN119594,CUST5094,100000019594,2024-01-05,2024-01-06,783.75,INR,-48567834.0,Starbucks,REFUND
TXN119595,CUST5095,100000019595,2024-01-06,2024-01-06,1254.72,USD,-48569088.72,Starbucks,CREDIT
TXN119596,CUST5096,100000019596,2024-01-07,2024-01-08,488.69,USD,-48569577.41,Uber,REFUND
TXN119597,CUST5097,100000019597,2024-01-08,2024-01-08,821.42,INR,-48570398.83,Uber,DEBIT
TXN119598,CUST5098,100000019598,2024-01-09,2024-01-10,2031.35,USD,-48572430.18,Walmart,REFUND
TXN119599,CUST5099,100000019599,2024-01-10,2024-01-10,724.56,EUR,-48573154.74,Apple Store,REFUND
TXN119600,CUST5100,000100000019600,2024-01-11,09/01/2024,"$3,429.41",EUR,-48576584.15, Shell Oil ,REFUND
TXN119601,CUST5101,100000019601,2024-01-12,2024-01-12,4801.31,USD,-48581385.46,Walmart,REFUND
TXN119602,CUST5102,100000019602,2024-01-13,2024-01-13,3869.6,INR,-48585255.06,Uber,CREDIT
TXN119603,CUST5103,100000019603,2024-01-14,2024-01-14,3964.68,INR,-48589219.74,Shell Oil,CREDIT
TXN119604,CUST5104,100000019604,2024-01-15,2024-01-15,703.66,EUR,-48589923.4,Apple Store,REFUND
TXN119605,CUST5105,100000019605,2024-01-16,2024-01-17,4777.88,INR,-48594701.28,Starbucks,DEBIT 
TXN119606,CUST5106,100000019606,2024-01-17,2024-01-18,1005.58,INR,-48595706.86,Netflix,FEE
TXN119607,CUST5107,100000019607,2024-01-18,2024-01-18,3867.83,USD,-48599574.69,Netflix,FEE
TXN119608,CUST5108,100000019608,2024-01-19,2024-01-20,1703.89,USD,-48601278.58,Starbucks,CREDIT
TXN119609,CUST5109,100000019609,2024-01-20,2024-01-21,588.24,USD,-48601866.82,Netflix,FEE
TXN119610,CUST5110,100000019610,2024-01-21,2024-01-21,3318.5,EUR,-48605185.32, Amazon ,CREDIT
TXN119611,CUST5111,100000019611,2024-01-22,2024-01-22,359.55,USD,-48605544.87,Uber,DEBIT
TXN119612,CUST5112,100000019612,2024-01-23,2024-01-24,4131.61,INR,-48609676.48,Netflix,REFUND
TXN119613,CUST5113,100000019613,2024-01-24,2024-01-24,3636.19,EUR,-48613312.67,Netflix,DEBIT
TXN119614,CUST5114,100000019614,2024-01-25,2024-01-25,4323.02,INR,-48617635.69,Amazon,FEE
TXN119615,CUST5115,100000019615,2024-01-26,2024-01-26,1692.88,USD,-48619328.57,Starbucks,REFUND
TXN119616,CUST5116,100000019616,2024-01-27,2024-01-27,1515.98,EUR,-48620844.55,Amazon,FEE
TXN119617,CUST5117,100000019617,2024-01-28,2024-01-28,3433.37,INR,-48624277.92,Starbucks,FEE
TXN119618,CUST5118,100000019618,2024-01-29,2024-01-30,3780.99,USD,-48628058.91,Apple Store,FEE
TXN119619,CUST5119,100000019619,2024-01-30,2024-01-31,2107.34,EUR,-48630166.25,Apple Store,CREDIT
TXN119620,CUST5120,000100000019620,2024-01-01,2024-01-01,3995.49,INR,ABC123, Starbucks ,CREDIT 
TXN119621,CUST5121,100000019621,2024-01-02,2024-01-03,1097.43,USD,-48635259.17,Walmart,REFUND
TXN119622,CUST5122,100000019622,2024-01-03,2024-01-03,681.31,INR,-48635940.48,Uber,CREDIT
TXN119623,CUST5123,100000019623,2024-01-04,2024-01-05,1577.41,INR,-48637517.89,Netflix,FEE
TXN119624,CUST5124,100000019624,2024-01-05,2024-01-06,3789.0,USD,-48641306.89,Walmart,REFUND
TXN119625,CUST5125,100000019625,2024-01-06,2024-01-07,"$2,728.60",USD,-48644035.49,Amazon,CREDIT
TXN119626,CUST5126,100000019626,2024-01-07,2024-01-08,3055.4,INR,-48647090.89,Apple Store,CREDIT
TXN119627,CUST5127,100000019627,2024-01-08,2024-01-08,1765.93,INR,-48648856.82,Uber,DEBIT
TXN119628,CUST5128,100000019628,2024-01-09,2024-01-10,2959.84,EUR,-48651816.66,Netflix,CREDIT
TXN119629,CUST5129,100000019629,2024-01-10,2024-01-10,2022.79,INR,-48653839.45,Shell Oil,DEBIT
TXN119630,CUST5130,100000019630,2024-01-11,2024-01-11,3019.47,EUR,-48656858.92, Amazon ,CREDIT
TXN119631,CUST5131,100000019631,2024-01-12,2024-01-12,349.89,EUR,-48657208.81,Apple Store,REFUND
TXN119632,CUST5132,100000019632,2024-01-13,2024-01-13,4875.53,EUR,-48662084.34,Amazon,FEE
TXN119633,CUST5133,100000019633,2024-01-14,2024-01-14,2393.85,EUR,-48664478.19,Shell Oil,REFUND
TXN119634,CUST5134,100000019634,2024-01-15,2024-01-16,3062.72,USD,-48667540.91,Walmart,CREDIT
TXN119635,CUST5135,100000019635,2024-01-16,2024-01-17,4599.68,USD,-48672140.59,Apple Store,DEBIT 
TXN119636,CUST5136,100000019636,2024-01-17,2024-01-18,3023.36,USD,-48675163.95,Shell Oil,FEE
TXN119637,CUST5137,100000019637,2024-01-18,2024-01-18,3207.8,INR,-48678371.75,Netflix,REFUND
TXN119638,CUST5138,100000019638,2024-01-19,2024-01-19,2252.26,EUR,-48680624.01,Starbucks,CREDIT
TXN119639,CUST5139,100000019639,2024-01-20,2024-01-21,1300.92,USD,-48681924.93,Apple Store,FEE
TXN119640,CUST5140,000100000019640,2024-01-21,19/01/2024,927.06,USD,-48682851.99, Shell Oil ,FEE
TXN119641,CUST5141,100000019641,2024-01-22,2024-01-22,1915.15,USD,-48684767.14,Starbucks,DEBIT
TXN119642,CUST5142,100000019642,2024-01-23,2024-01-23,1351.81,EUR,-48686118.95,Amazon,FEE
TXN119643,CUST5143,100000019643,2024-01-24,2024-01-25,3160.58,USD,-48689279.53,Delta Airlines,CREDIT
TXN119644,CUST5144,100000019644,2024-01-25,2024-01-25,1432.33,USD,-48690711.86,Delta Airlines,REFUND
TXN119645,CUST5145,100000019645,2024-01-26,2024-01-27,1080.05,USD,-48691791.91,Shell Oil,DEBIT
TXN119646,CUST5146,100000019646,2024-01-27,2024-01-27,177.73,EUR,-48691969.64,Apple Store,DEBIT
TXN119647,CUST5147,100000019647,2024-01-28,2024-01-28,1843.1,USD,-48693812.74,Delta Airlines,FEE
