id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
6085,CUST006085,TX00006085,Jane Davis,michael.brown@yahoo.com,(212) 784-5421,27-11-2023,3142.1,56,21,INACTIVE,Normal text without issues
86367,CUST086367,TX00086367,Elizabeth Williams,mary.smith@company.com,12129011265,29-09-2023,7673.88,13,65,PENDING,Text with*asterisks
56797,CUST056797,TX00056797,Lisa Davis,susan.jones@gmail.com,12129772209,20-02-2023,9403.3,16,65,COMPLETED,Text with`backticks
4309,CUST004309,TX00004309,James Johnson,lisa.brown@yahoo.com,1-212-887-7346,23-02-2023,8129.53,95,26,CANCELLED,Normal text without issues
71800,CUST071800,TX00071800,,william.johnson@invalid,2128628938,06-11-2023,1475.63,46,41,PENDING,Text with! exclamations
98062,CUST098062,TX00098062,Robert Jones,james.brown@hotmail.com,1-212-704-4887,07/24/2023,3285.46,73,59,INACTIVE,Text with%percent signs
58809,CUST058809,TX00058809,William Jones,robert.johnson@yahoo.com,(212) 940-5772,29-01-2023,3764.93,45,63,INACTIVE,Text with! exclamations
45235,CUST045235,TX00045235,William Jones,sarah.jones@yahoo.com,12129128796,24-03-2023,2184.45,66,49,PENDING,Text with. periods
30968,CUST030968,TX00030968,Mary Johnson,david.williams@hotmail.com,212-303-2485,31-12-2023,2841.26,95,63,INACTIVE,Text with~tildes
60008,CUST060008,TX00060008,Sarah Brown,mary.brown@gmail.com,12128717507,05-09-2023,1417.42,40,79,CANCELLED,Text with& ampersands
37741,CUST037741,TX00037741,Lisa Brown,jane.brown@gmail.com,(212) 317-5226,04-01-2023,9094.19,27,77,PENDING,Text with$dollar signs
80126,CUST080126,TX00080126,Richard Williams,robert.davis@outlook.com,1-212-898-7931,29-10-2023,2876.18,62,26,ACTIVE,Text with`backticks
47022,CUST047022,TX00047022,,susan.miller@gmail.com,212-407-1056,19-12-2023,8301.02,4,29,INACTIVE,"Text with, commas"
85233,CUST085233,TX00085233,Susan Johnson,james.miller@yahoo.com,212-777-9748,02-05-2023,8255.87,57,75,INACTIVE,Text with/slashes
44962,CUST044962,TX00044962,Richard Brown,david.johnson@company.com,2122413190,21-02-2023,6841.97,72,75,ACTIVE,Text with? questions
9116,CUST009116,TX00009116,Jane Miller,elizabeth.davis@outlook.com,212-660-7079,08-05-2023,905.94,5,71,CANCELLED,Text with~tildes
62627,CUST062627,TX00062627,Elizabeth Brown,james.miller@outlook.com,(212) 948-6772,13-09-2023,2228.23,95,70,INACTIVE,Text with*asterisks
9813,CUST009813,TX00009813,Jennifer Williams,james.williams@company.com,(212) 357-7281,06-01-2023,8736.15,34,38,INACTIVE,Text with; semicolons
73024,CUST073024,TX00073024,Lisa Miller,william.miller@outlook.com,2127294470,29-08-2023,8975.77,42,43,CANCELLED,Text with#hashtags
5996,CUST005996,TX00005996,William Williams,richard.williams@outlook.com,12123206660,06-10-2023,6240.16,24,47,PENDING,Text with - dashes
63960,CUST063960,TX00063960,Susan Jones,,1-212-616-1851,13-08-2023,4568.33,51,27,ACTIVE,Text with - dashes
65687,CUST065687,TX00065687,Mary Williams,jane.williams@outlook.com,2125784982,07-01-2023,5366.98,63,54,CANCELLED,Text with& ampersands
48370,CUST048370,TX00048370,Mary Davis,john.williams@yahoo.com,,07-04-2023,5265.37,59,46,INACTIVE,Text with& ampersands
76499,CUST076499,TX00076499,Robert Johnson,james.brown@hotmail.com,(212) 919-8440,24-12-2023,2352.97,11,67,COMPLETED,Text with|pipes
8148,CUST008148,TX00008148,Robert Miller,james.miller@company.com,1-212-295-1404,16-04-2023,1953.71,55,65,PENDING,"Text with	tabs"
23629,CUST023629,TX00023629,David Jones,jennifer.johnson@company.com,1-212-318-2741,24-10-2023,9579.76,2,36,CANCELLED,Text with~tildes
23106,CUST023106,TX00023106,Michael Davis,lisa.brown@company.com,(212) 974-9591,02/20/2023,1410.61,97,25,CANCELLED,Normal text without issues
62660,CUST062660,TX00062660,Jane Davis,michael.johnson@hotmail.com,2125581418,16-07-2023,6236.41,39,76,INACTIVE,Text with`backticks
99357,CUST099357,TX00099357,John Brown,jane.brown@hotmail.com,1-212-945-9736,25-05-2023,640.24,75,53,COMPLETED,Text with%percent signs
75007,CUST075007,TX00075007,Jane Jones,richard.miller@outlook.com,212-428-4078,14-08-2023,8912.59,23,26,ACTIVE,Text with`backticks
3219,CUST003219,TX00003219,Jane Jones,lisa.williams@gmail.com,12126745908,20-10-2023,8014.04,57,30,COMPLETED,Text with_underscores
83579,CUST083579,TX00083579,John Johnson,jane.brown@gmail.com,12124386110,06-02-2023,9989.02,39,26,INACTIVE,"Text with""quotes"""
21455,CUST021455,TX00021455,James Johnson,michael.brown@gmail.com,212-595-8491,18-04-2023,3897.25,78,23,PENDING,Text with`backticks
5995,CUST005995,TX00005995,Lisa Johnson,john.davis@outlook.com,2122232798,23-03-2023,6791.08,58,69,COMPLETED,"Text with, commas"
10173,CUST010173,TX00010173,Susan Williams,lisa.davis@company.com,212-597-6529,06-05-2023,2872.48,62,68,ACTIVE,Text with_underscores
4208,CUST004208,TX00004208,William Smith,michael.johnson@yahoo.com,1-212-842-9464,15-09-2023,67.27,26,33,INACTIVE,Text with trailing spaces  
61101,CUST061101,TX00061101,Robert Smith,jane.smith@company.com,212-877-1400,10-04-2023,7336.7,81,64,CANCELLED,Text with trailing spaces  
46682,CUST046682,TX00046682,James Johnson,david.smith@hotmail.com,12125617836,14-05-2023,8998.8,69,38,PENDING,Text with|pipes
77100,CUST077100,TX00077100,,,(212) 259-3232,12-08-2023,005439.89,-7,56,PENDING,Text with/slashes
60551,CUST060551,TX00060551,Lisa Smith,richard.davis@yahoo.com,1-212-686-9618,04-02-2023,7.49e+03,28,72,CANCELLED,Text with|pipes
44305,CUST044305,TX00044305,Jane Williams,elizabeth.jones@hotmail.com,2127432059,16-07-2023,833.61,93,46,ACTIVE,Text with<angle brackets>
73329,CUST073329,TX00073329,Sarah Jones,sarah.miller@gmail.com,12127108023,22-10-2023,8228.47,54,76,PENDING,Text with#hashtags
73601,CUST073601,TX00073601,Elizabeth Brown,susan.davis@hotmail.com,12125614959,01-01-2023,9805.57,87,54,INACTIVE,Text with*asterisks
45010,CUST045010,TX00045010,David Williams,john.miller@outlook.com,,16-08-2023,4473.91,31,52,CANCELLED,"Text with
newlines"
81388,CUST081388,TX00081388,Sarah Jones,michael.brown@outlook.com,212-847-3702,29-10-2023,7399.4,94,76,INACTIVE,"Text with, commas"
69172,CUST069172,TX00069172,Jennifer Smith,richard.williams@gmail.com,2125369953,01-04-2023,4624.76,67,55,INACTIVE,Text with[brackets]
25998,CUST025998,TX00025998,David Jones,richard.jones@hotmail.com,12126932068,01-01-2024,390.35,56,72,CANCELLED,"Text with, commas"
1004760,CUST004760,TX00004760,Jane Jones,sarah.jones@gmail.com,,16-04-2023,9066.01,40,23,CANCELLED,  Text with leading spaces
44094,CUST044094,TX00044094,Jennifer Brown,sarah.davis@hotmail.com,2129684344,26-06-2023,7831.71,60,25,CANCELLED,Normal text without issues
61038,CUST061038,TX00061038,Sarah Johnson,john.williams@outlook.com,(212) 568-5514,12-11-2023,4037.35,5,18,CANCELLED,Text with$dollar signs
19627,CUST019627,TX00019627,Richard Johnson,richard.davis@company.com,12126372201,02-01-2023,7685.47,20,31,COMPLETED,Text with\backslashes
34591,CUST034591,TX00034591,Jennifer Miller,sarah.jones@hotmail.com,12126765682,03/17/2023,3022.37,16,44,PENDING,Text with<angle brackets>
79650,CUST079650,TX00079650,,james.williams@hotmail.com,212-773-5726,03-08-2023,003518.34,72,72,INACTIVE,"Text with, commas"
85807,CUST085807,TX00085807,Jennifer Miller,william.johnson@hotmail.com,2124391481,29-11-2023,6425.53,82,38,CANCELLED,Text with|pipes
28125,CUST028125,TX00028125,Jane Smith,elizabeth.smith@company.com,2125362694,02-01-2023,8850.21,29,37,COMPLETED,Text with{braces}
57667,CUST057667,TX00057667,Elizabeth Smith,david.davis@company.com,(212) 814-7100,18-02-2023,7896.37,14,45,COMPLETED,Text with{braces}
98976,CUST098976,TX00098976,Sarah Brown,elizabeth.miller@company.com,(212) 369-5174,28-04-2023,4115.13,42,43,COMPLETED,"Text with
newlines"
74981,CUST074981,TX00074981,Lisa Brown,john.brown@yahoo.com,212-842-1364,01-01-2023,1398.96,18,20,PENDING,"Text with	tabs"
92918,CUST092918,TX00092918,William Brown,richard.williams@yahoo.com,(212) 492-4956,16-02-2023,7134.43,9,76,COMPLETED,Text with trailing spaces  
2311,CUST002311,TX00002311,Jane Brown,david.brown@yahoo.com,1-212-133-3167,11/17/2023,755.16,91,62,CANCELLED,"Text with""quotes"""
81001,CUST081001,TX00081001,Richard Williams,mary.smith@yahoo.com,212-438-7732,11-09-2023,2014.51,7,45,INACTIVE,Text with'apostrophes
71397,CUST071397,TX00071397,Lisa Smith,elizabeth.brown@outlook.com,1-212-286-4431,29-06-2023,6923.38,69,68,CANCELLED,Text with? questions
57948,CUST057948,TX00057948,Sarah Davis,mary.jones@yahoo.com,1-212-858-9168,16-08-2023,2996.23,91,19,INACTIVE,Text with trailing spaces  
14316,CUST014316,TX00014316,Michael Brown,sarah.miller@gmail.com,1-212-143-9520,01/21/2023,2120.77,9,68,PENDING,Text with|pipes
1022587,CUST022587,TX00022587,Jane Davis,michael.johnson@gmail.com,212-658-6723,05-03-2023,5836.57,2,68,CANCELLED,Text with%percent signs
71893,CUST071893,TX00071893,Robert Smith,susan.davis@outlook.com,212-556-7879,01-11-2023,7303.3,54,32,CANCELLED,Text with'apostrophes
92831,CUST092831,TX00092831,Richard Johnson,susan.brown@outlook.com,1-212-298-8867,05-10-2023,4149.8,38,73,INACTIVE,Text with`backticks
22957,CUST022957,TX00022957,John Jones,mary.davis@company.com,1-212-505-8885,26-09-2023,8650.54,99,39,PENDING,  Text with leading spaces
72319,CUST072319,TX00072319,Jennifer Davis,elizabeth.jones@company.com,2126914999,05-12-2023,1192.61,19,40,ACTIVE,Text with trailing spaces  
81019,CUST081019,TX00081019,Jane Johnson,william.brown@company.com,2127715963,09-03-2023,2490.61,39,58,COMPLETED,Text with/slashes
60847,CUST060847,TX00060847,Susan Brown,david.miller@company.com,12129918132,09-10-2023,8694.41,77,48,COMPLETED,"Text with	tabs"
77163,CUST077163,TX00077163,,william.davis@outlook.com,12129425698,27-08-2023,2392.63,91,74,COMPLETED,Text with! exclamations
63696,CUST063696,TX00063696,Sarah Smith,david.brown@yahoo.com,212-694-4885,06-09-2023,8190.83,20,53,INACTIVE,Normal text without issues
79952,CUST079952,TX00079952,Robert Brown,robert.smith@gmail.com,(212) 148-5631,18-02-2023,7235.1,27,20,ACTIVE,Text with - dashes
25895,CUST025895,TX00025895,Lisa Williams,sarah.williams@yahoo.com,212-980-9076,15-06-2023,3796.95,58,62,ACTIVE,Text with|pipes
92217,CUST092217,TX00092217,Richard Jones,david.davis@hotmail.com,1-212-392-6441,17-03-2023,4143.55,90,38,INACTIVE,Normal text without issues
90526,CUST090526,TX00090526,Jane Williams,robert.smith@company.com,1-212-817-1373,12-10-2023,2600.69,32,49,ACTIVE,Text with{braces}
99231,CUST099231,TX00099231,Lisa Brown,lisa.davis@gmail.com,(212) 311-1385,24-06-2023,8563.75,96,75,ACTIVE,Text with  multiple   spaces
56461,CUST056461,TX00056461,Robert Brown,lisa.brown@gmail.com,212-955-6056,05-07-2023,1489.57,40,39,ACTIVE,Text with$dollar signs
90721,CUST090721,TX00090721,Jennifer Davis,susan.brown@hotmail.com,1-212-326-3739,09-09-2023,91.05,4,56,PENDING,Text with? questions
20591,CUST020591,TX00020591,Michael Brown,jennifer.brown@gmail.com,212-537-4044,02-04-2023,3512.34,78,75,CANCELLED,Text with(parentheses)
64458,CUST064458,TX00064458,Jane Brown,jane.jones@outlook.com,212-106-3984,06-02-2023,6436.07,91,64,INACTIVE,Text with - dashes
5066,CUST005066,TX00005066,William Johnson,jane.smith@outlook.com,2121179605,05/23/2023,5159.52,60,24,ACTIVE,Text with - dashes
81020,CUST081020,TX00081020,Michael Jones,david.smith@yahoo.com,2128637767,09/28/2023,3429.71,84,69,PENDING,Text with'apostrophes
15976,CUST015976,TX00015976,Lisa Williams,david.brown@hotmail.com,212-496-3804,05/18/2023,1068.56,16,48,PENDING,Text with(parentheses)
74819,CUST074819,TX00074819,Sarah Davis,elizabeth.davis@hotmail.com,(212) 769-3320,20-03-2023,7692.09,26,71,ACTIVE,Text with\backslashes
30630,CUST030630,TX00030630,James Brown,jennifer.brown@company.com,2122809059,03-09-2023,5603.62,61,79,ACTIVE,Text with{braces}
23033,CUST023033,TX00023033,James Davis,susan.davis@gmail.com,212-123-8685,16-06-2023,3979.25,19,26,ACTIVE,Text with - dashes
14857,CUST014857,TX00014857,Susan Smith,jennifer.brown@outlook.com,1-212-997-2498,27-06-2023,6486.67,72,46,CANCELLED,Text with/slashes
9460,CUST009460,TX00009460,William Miller,michael.johnson@company.com,1-212-332-9339,25-09-2023,8578.95,33,30,COMPLETED,Text with%percent signs
3309,CUST003309,TX00003309,Susan Williams,john.miller@gmail.com,212-255-6106,11-01-2023,5893.28,56,28,CANCELLED,Text with  multiple   spaces
45502,CUST045502,TX00045502,Richard Williams,michael.brown@company.com,1-212-243-3559,14-10-2023,2832.12,18,75,INACTIVE,Text with~tildes
48396,CUST048396,TX00048396,Sarah Brown,jennifer.jones@yahoo.com,12127529400,08/17/2023,1883.54,67,69,ACTIVE,Text with; semicolons
91445,CUST091445,TX00091445,Susan Davis,michael.brown@outlook.com,(212) 254-5826,28-06-2023,9179.53,91,76,ACTIVE,Text with; semicolons
80342,CUST080342,TX00080342,William Smith,robert.miller@outlook.com,212-967-4698,25-09-2023,7568.56,9,31,CANCELLED,Normal text without issues
10508,CUST010508,TX00010508,Susan Williams,lisa.brown@outlook.com,12129716487,05-11-2023,876.6,9,74,INACTIVE,Normal text without issues
1812,CUST001812,TX00001812,Jennifer Davis,john.jones@yahoo.com,1-212-420-6595,16-10-2023,1.86e+03,73,29,CANCELLED,Text with& ampersands
2168,CUST002168,TX00002168,Lisa Jones,david.miller@company.com,2122515098,16-07-2023,2705.89,95,55,INACTIVE,Text with; semicolons
93958,CUST093958,TX00093958,Susan Davis,lisa.smith@outlook.com,12124932366,07-06-2023,5057,32,52,INACTIVE,Text with$dollar signs
34169,CUST034169,TX00034169,John Johnson,sarah.davis@yahoo.com,1-212-923-3883,21-10-2023,944.95,56,43,CANCELLED,Text with|pipes
20261,CUST020261,TX00020261,William Smith,sarah.smith@yahoo.com,2124782607,02-01-2023,1964.35,88,68,PENDING,Text with{braces}
8241,CUST008241,TX00008241,William Williams,jane.davis.company.com,1-212-132-2075,03-02-2023,8155.45,26,22,COMPLETED,Text with{braces}
68954,CUST068954,TX00068954,Susan Brown,david.williams@outlook.com,12121834698,11-07-2023,4179.31,45,22,PENDING,Text with! exclamations
1292,CUST001292,TX00001292,Sarah Johnson,jennifer.davis@company.com,(212) 582-8589,01-02-2023,8755.09,58,73,ACTIVE,Text with\backslashes
20262,CUST020262,TX00020262,David Jones,susan.davis@company.com,12123003197,01-06-2023,2873.56,57,42,COMPLETED,Text with mixed CAPITAL and lowercase
53128,CUST053128,TX00053128,David Miller,sarah.jones@yahoo.com,1-212-775-9425,15-12-2023,9717.59,5,27,COMPLETED,Text with<angle brackets>
17071,CUST017071,TX00017071,Mary Smith,william.johnson@gmail.com,1-212-771-2831,05/17/2023,9927.22,17,36,ACTIVE,Text with`backticks
631,CUST000631,TX00000631,Sarah Johnson,david.williams@hotmail.com,12127014955,11/19/2023,6520.55,16,31,PENDING,Text with~tildes
84052,CUST084052,TX00084052,Susan Jones,richard.smith@gmail.com,(212) 595-1761,04-09-2023,881.38,40,23,ACTIVE,Text with'apostrophes
36465,CUST036465,TX00036465,,susan.brown@company.com,12128515391,08-08-2023,6420.25,58,23,PENDING,Text with. periods
83998,CUST083998,TX00083998,Mary Miller,jennifer.smith@outlook.com,12124091285,11-03-2023,3833.13,82,18,COMPLETED,Text with  multiple   spaces
85666,CUST085666,TX00085666,Elizabeth Miller,susan.smith@yahoo.com,(212) 861-8385,07/24/2023,5458.68,37,78,CANCELLED,  Text with leading spaces
67182,CUST067182,TX00067182,Richard Smith,susan.davis@hotmail.com,(212) 994-1354,27-03-2023,277.64,61,52,COMPLETED,"Text with, commas"
52895,CUST052895,TX00052895,Michael Miller,michael.williams@hotmail.com,(212) 951-1993,04-09-2023,991.36,40,80,INACTIVE,  Text with leading spaces
42986,CUST042986,TX00042986,Robert Johnson,susan.brown@gmail.com,2127058689,09-11-2023,1174.3,65,41,CANCELLED,"Text with	tabs"
73990,CUST073990,TX00073990,Robert Johnson,david.brown@gmail.com,,19-01-2023,1.57e+03,33,29,PENDING,Text with_underscores
22380,CUST022380,TX00022380,Lisa Williams,,2124401292,01-07-2023,3639.26,7,33,INACTIVE,Text with - dashes
43341,CUST043341,TX00043341,Elizabeth Brown,richard.johnson@outlook.com,2129202511,05/16/2023,8924.39,52,18,ACTIVE,Text with/slashes
91298,CUST091298,TX00091298,Jennifer Smith,william.brown@gmail.com,2127389221,14-10-2023,81.02,87,20,COMPLETED,Text with#hashtags
28313,CUST028313,TX00028313,Richard Miller,jane.davis@company.com,(212) 890-8497,12-08-2023,2090.02,57,29,COMPLETED,Text with#hashtags
66545,CUST066545,TX00066545,John Davis,jane.davis@outlook.com,12123212692,07-07-2023,6314.55,22,52,COMPLETED,"Text with	tabs"
99688,CUST099688,TX00099688,John Johnson,michael.miller@outlook.com,12123584337,19-08-2023,8412.81,95,28,INACTIVE,Text with\backslashes
75896,CUST075896,TX00075896,Jane Brown,richard.williams@company.com,212-779-4132,01/23/2023,7517.16,23,66,PENDING,Text with/slashes
22362,CUST022362,TX00022362,Lisa Smith,james.miller@yahoo.com,2129613299,15-12-2023,9841.54,2,30,INACTIVE,Text with%percent signs
89352,CUST089352,TX00089352,,james.smith@gmail.com,12128836664,17-09-2023,1173.86,93,52,PENDING,Text with~tildes
12563,CUST012563,TX00012563,Elizabeth Johnson,richard.jones@hotmail.com,1-212-490-3532,05-06-2023,8637.39,27,35,INACTIVE,  Text with leading spaces
54935,CUST054935,TX00054935,William Johnson,john.brown@company.com,12127774633,26-04-2023,4984.79,88,34,CANCELLED,"Text with
newlines"
16265,CUST016265,TX00016265,Robert Williams,robert.miller@yahoo.com,1-212-184-2470,13-05-2023,7531.77,15,20,INACTIVE,Text with(parentheses)
89742,CUST089742,TX00089742,Sarah Miller,william.miller@company.com,12125262893,09-03-2023,2746.61,27,43,CANCELLED,Text with! exclamations
33929,CUST033929,TX00033929,James Brown,william.jones@outlook.com,(212) 355-6985,24-11-2023,2208.6,72,72,ACTIVE,Text with@at signs
65303,CUST065303,TX00065303,Mary Johnson,mary.smith@gmail.com,1-212-405-8627,29-12-2023,7177.7,91,28,PENDING,Text with; semicolons
65091,CUST065091,TX00065091,John Jones,mary.smith@gmail.com,12124403089,01/20/2023,2762.52,85,40,CANCELLED,Text with@at signs
5555,CUST005555,TX00005555,Lisa Brown  ,jane.brown@company.com,(212) 736-5555,01-02-2023,4452.19,86,46,ACTIVE,Text with`backticks
46343,CUST046343,TX00046343,Susan Brown,michael.jones@company.com,12123969161,05-01-2023,7259.91,17,62,CANCELLED,Text with~tildes
84075,CUST084075,TX00084075,William Smith,sarah.williams@outlook.com,212-373-6331,04-09-2023,7079.53,50,39,CANCELLED,Text with*asterisks
64445,CUST064445,TX00064445,David Johnson,michael.williams@company.com,12122325636,31-07-2023,322.54,38,34,PENDING,Text with[brackets]
70224,CUST070224,TX00070224,Michael Miller,robert.brown@company.com,212-249-8565,25-08-2023,9952.89,45,52,ACTIVE,Text with|pipes
61781,CUST061781,TX00061781,Elizabeth Miller,jane.jones@hotmail.com,(212) 175-5971,04-07-2023,5713.7,10,61,COMPLETED,Text with trailing spaces  
52297,CUST052297,TX00052297,Jennifer Smith,elizabeth.johnson@yahoo.com,(212) 724-5563,07-01-2023,1579.59,80,49,ACTIVE,Text with! exclamations
48779,CUST048779,TX00048779,Susan Smith,james.miller@gmail.com,(212) 344-2388,24-11-2023,6136.95,69,39,COMPLETED,Text with\backslashes
10673,CUST010673,TX00010673,Richard Jones,mary.williams@company.com,12125363363,27-01-2023,2092.56,29,77,INACTIVE,Text with; semicolons
39162,CUST039162,TX00039162,Susan Jones,lisa.brown@outlook.com,2126174014,19-11-2023,1291.95,34,80,COMPLETED,Text with! exclamations
60317,CUST060317,TX00060317,Robert Miller,michael.smith@gmail.com,2121972710,29-01-2023,4132.7,10,36,PENDING,Text with(parentheses)
62174,CUST062174,TX00062174,William Davis,james.davis@company.com,12126082064,20-10-2023,145.29,5,24,CANCELLED,Text with/slashes
37329,CUST037329,TX00037329,Susan Brown,sarah.brown@hotmail.com,212-194-7914,21-01-2023,9863.14,44,65,ACTIVE,Text with  multiple   spaces
68132,CUST068132,TX00068132,John Smith,lisa.miller@company.com,2121008334,10-04-2023,4017.34,17,77,INACTIVE,Text with(parentheses)
95877,CUST095877,TX00095877,Lisa Jones,james.williams.company.com,1-212-938-3724,09-12-2023,6030.11,55,75,COMPLETED,  Text with leading spaces
78742,CUST078742,TX00078742,Robert Brown,mary.miller@gmail.com,(212) 464-7418,22-07-2023,515.46,53,58,INACTIVE,Text with mixed CAPITAL and lowercase
29980,CUST029980,TX00029980,Mary Williams,lisa.smith@outlook.com,212-202-5820,26-02-2023,3391.93,64,56,ACTIVE,Text with<angle brackets>
97148,CUST097148,TX00097148,Susan Johnson,jennifer.jones@yahoo.com,12127497911,03-08-2023,4764.81,18,60,COMPLETED,Text with(parentheses)
329,CUST000329,TX00000329,Michael Miller,jennifer.miller@outlook.com,1-212-297-4752,01-08-2023,5399.67,4,23,COMPLETED,Normal text without issues
38444,CUST038444,TX00038444,Michael Smith,jane.smith@company.com,1-212-782-7197,05-06-2023,3103.3,18,43,PENDING,Text with(parentheses)
47896,CUST047896,TX00047896,William Smith,john.brown@gmail.com,2127377543,02/24/2023,8095.96,73,38,CANCELLED,"Text with""quotes"""
96870,CUST096870,TX00096870,Michael Smith,john.brown@yahoo.com,(212) 834-5056,06-05-2023,8330.73,77,69,PENDING,Text with  multiple   spaces
71360,CUST071360,TX00071360,Jennifer Brown,robert.williams@hotmail.com,212-298-7902,30-09-2023,,35,78,CANCELLED,"Text with""quotes"""
29170,CUST029170,TX00029170,Lisa Smith,lisa.jones@hotmail.com,212-404-1227,21-09-2023,2818.23,46,61,INACTIVE,Text with/slashes
57130,CUST057130,TX00057130,Elizabeth Jones,david.johnson@gmail.com,212-555-6016,02-09-2023,7337.5,67,53,CANCELLED,Text with`backticks
34673,CUST034673,TX00034673,Mary Davis,susan.brown@gmail.com,212-686-8720,08-07-2023,7675.55,84,56,INACTIVE,Text with_underscores
92957,CUST092957,TX00092957,James Williams,elizabeth.smith@outlook.com,1-212-369-2276,03/21/2023,6569.74,38,26,INACTIVE,Text with& ampersands
14921,CUST014921,TX00014921,Richard Johnson,elizabeth.williams@gmail.com,2126612945,10/21/2023,4188.84,90,49,INACTIVE,"Text with""quotes"""
30027,CUST030027,TX00030027,James Smith,elizabeth.johnson@yahoo.com,212-164-2315,29-03-2023,4493.31,5,62,INACTIVE,Text with; semicolons
65488,CUST065488,TX00065488,William Jones,john.johnson@company.com,12128985951,12-11-2023,3557.87,13,44,PENDING,Text with@at signs
17977,CUST017977,TX00017977,Michael Jones,david.smith@yahoo.com,(212) 153-5142,04-03-2023,6717.83,43,73,ACTIVE,Text with*asterisks
16436,CUST016436,TX00016436,Elizabeth Miller,lisa.brown@company.com,12125118162,06-11-2023,1142.65,78,40,CANCELLED,Text with; semicolons
66930,CUST066930,TX00066930,Sarah Brown,robert.brown@hotmail.com,2129532806,03-03-2023,7242.07,48,61,ACTIVE,Text with. periods
37115,CUST037115,TX00037115,Michael Davis,john.johnson@yahoo.com,12122408840,26-01-2023,3762.36,94,21,COMPLETED,"Text with	tabs"
85610,CUST085610,TX00085610,Mary Smith,william.miller@outlook.com,,24-05-2023,3462.9,25,62,COMPLETED,Text with trailing spaces  
86003,CUST086003,TX00086003,Richard Williams,jane.jones@yahoo.com,(212) 602-8922,21-05-2023,2735.31,26,64,COMPLETED,Text with/slashes
82014,CUST082014,TX00082014,David Jones,william.jones@yahoo.com,(212) 161-5425,07-08-2023,9115.09,14,20,PENDING,Text with trailing spaces  
25719,CUST025719,TX00025719,William Davis,james.smith@yahoo.com,12127328405,05-06-2023,5054.09,48,31,INACTIVE,Text with  multiple   spaces
78006,CUST078006,TX00078006,David Brown,william.davis@outlook.com,2128947028,11/14/2023,8867.17,96,26,INACTIVE,Text with& ampersands
68013,CUST068013,TX00068013,James Smith,robert.jones@company.com,1-212-224-2357,01-04-2023,5334.51,71,76,INACTIVE,Text with#hashtags
23153,CUST023153,TX00023153,Susan Brown,william.miller@hotmail.com,2122563634,09-04-2023,4254.71,17,21,COMPLETED,Text with*asterisks
13610,CUST013610,TX00013610,David Williams,lisa.williams@outlook.com,12129459873,30-10-2023,5552.56,74,22,PENDING,Text with trailing spaces  
27122,CUST027122,TX00027122,James Jones,james.brown@company.com,2121159539,17-06-2023,5551.26,23,62,CANCELLED,Text with! exclamations
50241,CUST050241,TX00050241,Susan Jones,robert.davis@yahoo.com,2127794389,06-09-2023,723.59,48,50,CANCELLED,Text with~tildes
82456,CUST082456,TX00082456,Elizabeth Brown,mary.johnson@yahoo.com,1-212-388-2184,27-10-2023,6107.45,93,21,ACTIVE,Text with  multiple   spaces
91667,CUST091667,TX00091667,Elizabeth Davis,david.smith@outlook.com,(212) 772-1300,15-01-2023,2317.43,44,58,ACTIVE,Text with! exclamations
16272,CUST016272,TX00016272,David Smith,mary.brown@yahoo.com,1-212-381-7809,22-09-2023,9460.67,9,66,INACTIVE,Text with#hashtags
6779,CUST006779,TX00006779,Jane Jones,james.johnson@yahoo.com,1-212-645-8322,15-10-2023,7844.4,64,76,PENDING,Text with<angle brackets>
51165,CUST051165,TX00051165,Susan Williams,sarah.brown@hotmail.com,(212) 599-7463,04-02-2023,3251.23,54,80,INACTIVE,Text with`backticks
71468,CUST071468,TX00071468,Susan Miller,mary.williams@company.com,(212) 571-6864,14-09-2023,3259.2,43,42,ACTIVE,Text with  multiple   spaces
15558,CUST015558,TX00015558,Robert Johnson,mary.jones@gmail.com,(212) 254-9678,04-06-2023,1970.57,43,51,CANCELLED,Text with|pipes
68632,CUST068632,TX00068632,Michael Davis,david.miller@hotmail.com,(212) 200-3789,09-04-2023,9802.9,59,54,COMPLETED,Text with[brackets]
69011,CUST069011,TX00069011,David Brown,mary.miller@yahoo.com,2129458682,09/21/2023,9977,16,65,PENDING,"Text with
newlines"
22985,CUST022985,TX00022985,Jane Johnson,john.brown@hotmail.com,1-212-986-4963,17-08-2023,2614.75,14,43,CANCELLED,Text with<angle brackets>
24076,CUST024076,TX00024076,Jennifer Smith,william.jones@yahoo.com,1-212-751-5043,08-02-2023,8830.6,93,53,PENDING,Text with mixed CAPITAL and lowercase
62568,CUST062568,TX00062568,David Brown,jane.davis@company.com,(212) 286-6820,19-06-2023,9045.78,48,27,INACTIVE,Text with#hashtags
76661,CUST076661,TX00076661,David Jones,sarah.jones@hotmail.com,212-442-4439,03/28/2023,6309.12,78,52,CANCELLED,Text with~tildes
13753,CUST013753,TX00013753,Robert Davis,john.brown@yahoo.com,1-212-918-8478,15-01-2023,8005.67,79,34,ACTIVE,Text with`backticks
25109,CUST025109,TX00025109,Richard Jones,robert.miller@company.com,(212) 878-1055,16-11-2023,8376.31,88,28,PENDING,Text with|pipes
86617,CUST086617,TX00086617,Jane Davis,william.brown@hotmail.com,(212) 319-6236,25-07-2023,7708.89,6,71,INACTIVE,Text with*asterisks
